Variable,Description,Label,min_value,max_value,additional_value
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",4926   NUEVA ECIJA - San Jose City,4926.0,4926.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",4927   NUEVA ECIJA - San Leonardo,4927.0,4927.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",4928   NUEVA ECIJA - Santa Rosa,4928.0,4928.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",4929   NUEVA ECIJA - Santo Domingo,4929.0,4929.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",4930   NUEVA ECIJA - Talavera,4930.0,4930.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",4931   NUEVA ECIJA - Talugtug,4931.0,4931.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",4932   NUEVA ECIJA - Zaragoza,4932.0,4932.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5001   NUEVA VIZCAYA - Ambaguio,5001.0,5001.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5002   NUEVA VIZCAYA - Aritao,5002.0,5002.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5003   NUEVA VIZCAYA - Bagabag,5003.0,5003.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5004   NUEVA VIZCAYA - Bambang,5004.0,5004.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5005   NUEVA VIZCAYA - Bayombong (Capital),5005.0,5005.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5006   NUEVA VIZCAYA - Diadi,5006.0,5006.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5007   NUEVA VIZCAYA - Dupax del Norte,5007.0,5007.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5008   NUEVA VIZCAYA - Dupax del Sur,5008.0,5008.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5009   NUEVA VIZCAYA - Kasibu,5009.0,5009.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5010   NUEVA VIZCAYA - Kayapa,5010.0,5010.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5011   NUEVA VIZCAYA - Quezon,5011.0,5011.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5012   NUEVA VIZCAYA - Santa Fe,5012.0,5012.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5013   NUEVA VIZCAYA - Solano,5013.0,5013.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5014   NUEVA VIZCAYA - Villaverde,5014.0,5014.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5015   NUEVA VIZCAYA - Alfonso Castaneda,5015.0,5015.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5101   OCCIDENTAL MINDORO - Abra De Ilog,5101.0,5101.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5102   OCCIDENTAL MINDORO - Calintaan,5102.0,5102.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5103   OCCIDENTAL MINDORO - Looc,5103.0,5103.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5104   OCCIDENTAL MINDORO - Lubang,5104.0,5104.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5105   OCCIDENTAL MINDORO - Magsaysay,5105.0,5105.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5106   OCCIDENTAL MINDORO - Mamburao (Capital),5106.0,5106.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5107   OCCIDENTAL MINDORO - Paluan,5107.0,5107.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5108   OCCIDENTAL MINDORO - Rizal,5108.0,5108.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5109   OCCIDENTAL MINDORO - Sablayan,5109.0,5109.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5110   OCCIDENTAL MINDORO - San Jose,5110.0,5110.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5111   OCCIDENTAL MINDORO - Santa Cruz,5111.0,5111.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5201   ORIENTAL MINDORO - Baco,5201.0,5201.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5202   ORIENTAL MINDORO - Bansud,5202.0,5202.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5203   ORIENTAL MINDORO - Bongabong,5203.0,5203.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5204   ORIENTAL MINDORO - Bulalacao (San Pedro),5204.0,5204.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5205   ORIENTAL MINDORO - City of Calapan (Capital),5205.0,5205.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5206   ORIENTAL MINDORO - Gloria,5206.0,5206.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5207   ORIENTAL MINDORO - Mansalay,5207.0,5207.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5208   ORIENTAL MINDORO - Naujan,5208.0,5208.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5209   ORIENTAL MINDORO - Pinamalayan,5209.0,5209.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5210   ORIENTAL MINDORO - Pola,5210.0,5210.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5211   ORIENTAL MINDORO - Puerto Galera,5211.0,5211.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5212   ORIENTAL MINDORO - Roxas,5212.0,5212.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5213   ORIENTAL MINDORO - San Teodoro,5213.0,5213.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5214   ORIENTAL MINDORO - Socorro,5214.0,5214.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5215   ORIENTAL MINDORO - Victoria,5215.0,5215.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5301   PALAWAN - Aborlan,5301.0,5301.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5302   PALAWAN - Agutaya,5302.0,5302.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5303   PALAWAN - Araceli,5303.0,5303.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5304   PALAWAN - Balabac,5304.0,5304.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5305   PALAWAN - Bataraza,5305.0,5305.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5306   PALAWAN - Brooke'S Point,5306.0,5306.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5307   PALAWAN - Busuanga,5307.0,5307.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5308   PALAWAN - Cagayancillo,5308.0,5308.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5309   PALAWAN - Coron,5309.0,5309.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5310   PALAWAN - Cuyo,5310.0,5310.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5311   PALAWAN - Dumaran,5311.0,5311.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5312   PALAWAN - El Nido (Bacuit),5312.0,5312.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5313   PALAWAN - Linapacan,5313.0,5313.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5314   PALAWAN - Magsaysay,5314.0,5314.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5315   PALAWAN - Narra,5315.0,5315.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5316   PALAWAN - City of Puerto Princesa (Capital),5316.0,5316.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5317   PALAWAN - Quezon,5317.0,5317.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5318   PALAWAN - Roxas,5318.0,5318.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5319   PALAWAN - San Vicente,5319.0,5319.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5320   PALAWAN - Taytay,5320.0,5320.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5321   PALAWAN - Kalayaan,5321.0,5321.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5322   PALAWAN - Culion,5322.0,5322.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5323   PALAWAN - Rizal (Marcos),5323.0,5323.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5324   PALAWAN - Sofronio Española,5324.0,5324.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5401   PAMPANGA - City of Angeles,5401.0,5401.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5402   PAMPANGA - Apalit,5402.0,5402.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5403   PAMPANGA - Arayat,5403.0,5403.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5404   PAMPANGA - Bacolor,5404.0,5404.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5405   PAMPANGA - Candaba,5405.0,5405.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5406   PAMPANGA - Floridablanca,5406.0,5406.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5407   PAMPANGA - Guagua,5407.0,5407.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5408   PAMPANGA - Lubao,5408.0,5408.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5409   PAMPANGA - Mabalacat City,5409.0,5409.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5410   PAMPANGA - Macabebe,5410.0,5410.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5411   PAMPANGA - Magalang,5411.0,5411.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5412   PAMPANGA - Masantol,5412.0,5412.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5413   PAMPANGA - Mexico,5413.0,5413.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5414   PAMPANGA - Minalin,5414.0,5414.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5415   PAMPANGA - Porac,5415.0,5415.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5416   PAMPANGA - City of San Fernando (Capital),5416.0,5416.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5417   PAMPANGA - San Luis,5417.0,5417.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5418   PAMPANGA - San Simon,5418.0,5418.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5419   PAMPANGA - Santa Ana,5419.0,5419.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5420   PAMPANGA - Santa Rita,5420.0,5420.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5421   PAMPANGA - Santo Tomas,5421.0,5421.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5422   PAMPANGA - Sasmuan (Sexmoan),5422.0,5422.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5501   PANGASINAN - Agno,5501.0,5501.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5502   PANGASINAN - Aguilar,5502.0,5502.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5503   PANGASINAN - City of Alaminos,5503.0,5503.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5504   PANGASINAN - Alcala,5504.0,5504.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5505   PANGASINAN - Anda,5505.0,5505.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5506   PANGASINAN - Asingan,5506.0,5506.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5507   PANGASINAN - Balungao,5507.0,5507.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5508   PANGASINAN - Bani,5508.0,5508.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5509   PANGASINAN - Basista,5509.0,5509.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5510   PANGASINAN - Bautista,5510.0,5510.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5511   PANGASINAN - Bayambang,5511.0,5511.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5512   PANGASINAN - Binalonan,5512.0,5512.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5513   PANGASINAN - Binmaley,5513.0,5513.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5514   PANGASINAN - Bolinao,5514.0,5514.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5515   PANGASINAN - Bugallon,5515.0,5515.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5516   PANGASINAN - Burgos,5516.0,5516.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5517   PANGASINAN - Calasiao,5517.0,5517.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5518   PANGASINAN - City of Dagupan,5518.0,5518.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5519   PANGASINAN - Dasol,5519.0,5519.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5520   PANGASINAN - Infanta,5520.0,5520.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5521   PANGASINAN - Labrador,5521.0,5521.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5522   PANGASINAN - Lingayen (Capital),5522.0,5522.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5523   PANGASINAN - Mabini,5523.0,5523.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5524   PANGASINAN - Malasiqui,5524.0,5524.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5525   PANGASINAN - Manaoag,5525.0,5525.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5526   PANGASINAN - Mangaldan,5526.0,5526.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5527   PANGASINAN - Mangatarem,5527.0,5527.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5528   PANGASINAN - Mapandan,5528.0,5528.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5529   PANGASINAN - Natividad,5529.0,5529.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5530   PANGASINAN - Pozorrubio,5530.0,5530.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5531   PANGASINAN - Rosales,5531.0,5531.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5532   PANGASINAN - City of San Carlos,5532.0,5532.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5533   PANGASINAN - San Fabian,5533.0,5533.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5534   PANGASINAN - San Jacinto,5534.0,5534.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5535   PANGASINAN - San Manuel,5535.0,5535.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5536   PANGASINAN - San Nicolas,5536.0,5536.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5537   PANGASINAN - San Quintin,5537.0,5537.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5538   PANGASINAN - Santa Barbara,5538.0,5538.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5539   PANGASINAN - Santa Maria,5539.0,5539.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5540   PANGASINAN - Santo Tomas,5540.0,5540.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5541   PANGASINAN - Sison,5541.0,5541.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5542   PANGASINAN - Sual,5542.0,5542.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5543   PANGASINAN - Tayug,5543.0,5543.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5544   PANGASINAN - Umingan,5544.0,5544.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5545   PANGASINAN - Urbiztondo,5545.0,5545.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5546   PANGASINAN - City of Urdaneta,5546.0,5546.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5547   PANGASINAN - Villasis,5547.0,5547.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5548   PANGASINAN - Laoac,5548.0,5548.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5601   QUEZON - Agdangan,5601.0,5601.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5602   QUEZON - Alabat,5602.0,5602.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5603   QUEZON - Atimonan,5603.0,5603.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5605   QUEZON - Buenavista,5605.0,5605.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5606   QUEZON - Burdeos,5606.0,5606.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5607   QUEZON - Calauag,5607.0,5607.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5608   QUEZON - Candelaria,5608.0,5608.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5610   QUEZON - Catanauan,5610.0,5610.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5615   QUEZON - Dolores,5615.0,5615.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5616   QUEZON - General Luna,5616.0,5616.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5617   QUEZON - General Nakar,5617.0,5617.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5618   QUEZON - Guinayangan,5618.0,5618.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5619   QUEZON - Gumaca,5619.0,5619.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5620   QUEZON - Infanta,5620.0,5620.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5621   QUEZON - Jomalig,5621.0,5621.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5622   QUEZON - Lopez,5622.0,5622.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5623   QUEZON - Lucban,5623.0,5623.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5624   QUEZON - City of Lucena (Capital),5624.0,5624.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5625   QUEZON - Macalelon,5625.0,5625.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5627   QUEZON - Mauban,5627.0,5627.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5628   QUEZON - Mulanay,5628.0,5628.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5629   QUEZON - Padre Burgos,5629.0,5629.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5630   QUEZON - Pagbilao,5630.0,5630.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5631   QUEZON - Panukulan,5631.0,5631.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5632   QUEZON - Patnanungan,5632.0,5632.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5633   QUEZON - Perez,5633.0,5633.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5634   QUEZON - Pitogo,5634.0,5634.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5635   QUEZON - Plaridel,5635.0,5635.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5636   QUEZON - Polillo,5636.0,5636.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5637   QUEZON - Quezon,5637.0,5637.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5638   QUEZON - Real,5638.0,5638.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5639   QUEZON - Sampaloc,5639.0,5639.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5640   QUEZON - San Andres,5640.0,5640.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5641   QUEZON - San Antonio,5641.0,5641.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5642   QUEZON - San Francisco (Aurora),5642.0,5642.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5644   QUEZON - San Narciso,5644.0,5644.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5645   QUEZON - Sariaya,5645.0,5645.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5646   QUEZON - Tagkawayan,5646.0,5646.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5647   QUEZON - City of Tayabas,5647.0,5647.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5648   QUEZON - Tiaong,5648.0,5648.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5649   QUEZON - Unisan,5649.0,5649.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5701   QUIRINO - Aglipay,5701.0,5701.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5702   QUIRINO - Cabarroguis (Capital),5702.0,5702.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5703   QUIRINO - Diffun,5703.0,5703.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",5704   QUIRINO - Maddela,5704.0,5704.0,
